"source_relative_path","bytes","sha256","last_write_time"
"data_1\Movies\node\2.txt","49195","2F06891FFE4CB469DF6613233A295B24DAE59B6FE2642259C2B2DA85EF2E3C9C","2026-03-01T11:38:02"
"data_1\Movies\node\3.txt","77768","0F67C87738D76E6DE8EE2BE1D2D99EA7FD601E7008FF29AA990B89535EB498C4","2026-03-01T11:38:02"
"data_1\Yelp\base.txt","57","1B65B6570D4B595166D07905C6FCB73BB03ADC4B115B1B4534A525B4BC54DB15","2026-03-01T11:38:02"
"data_1\Yelp\edge\0.txt","12069478","F35E5813682F1B352FD511B5C8508B81024B4C9F8DBA45B7C6320FA914207CF3","2026-03-01T11:38:03"
"data_1\Yelp\edge\1.txt","13515343","3ECF564C4E810A10CCAA5A3A1ACE2929F22D3B2D15BA0E67CFA4E9F83E45774F","2026-03-01T11:38:04"
"data_1\Yelp\node\0.txt","7609865","41E8F8974D8F9152DF4D69811410EABF2D42A0A71CBCE17E3807C0160D88DA9E","2026-03-01T11:38:05"
"data_1\Yelp\node\1.txt","13909728","E2E1A53882EA5E7A3F3A9963EDA75FB92AB029ED92197A8340598DDDB9D72C5F","2026-03-01T11:38:06"
"data_1\Yelp\node\2.txt","185780","052B1AD95B9EC8CDAB1DF164338FA72CF15B907B33EB71A75044BFDD84E26AE4","2026-03-01T11:38:07"
"data_2\DBLP\base.txt","81","5AE6BA41A33DA8A204427FE99DB7B7B7C0A3162174344E65B6FF3FEC1D062C9F","2026-06-06T11:00:39"
"data_2\DBLP\entity_author.txt","541789","F141167409498FEF14C9D0E81526566DCA1B75FE8B2A29BB6398C337BFAB1333","2026-01-25T21:53:14"
"data_2\DBLP\entity_conf.txt","265336","E4F9037286B7BD0A2B3728212687329AEC6B8338D5D0C77D7D3A0D824A80FD53","2026-01-25T21:53:14"
"data_2\DBLP\entity_focus.txt","360002","E84DD51F6DE90D23C6817ABE1BD99B092CB36CE4E6F51F89B37B98CBA0C1C0A3","2026-01-25T21:53:14"
"data_2\DBLP\entity_paper.txt","1361362","592DFD91B0137F7388E85460DED2325FAC46FA525B8EF5598A3D6A8F20CBD0A7","2026-02-02T23:44:42"
"data_2\DBLP\relation_paper_author.txt","145880","24CA5036128A844455DFFFBCF0D66FD107828108657BEAB34F94CE6C295F51D4","2026-02-02T23:51:46"
"data_2\DBLP\relation_paper_conf.txt","118149","CAFA2F52A0A81C14DAF3522CA25CB407AC37B2080BC7D2D18866FCF10B9CF864","2026-01-25T21:53:14"
"data_2\DBLP\relation_paper_focus.txt","889982","06DFBE111B950F2E696288EE55A71EBEF43AC0BC7E07462EA8C41002D2DAC4C1","2026-01-25T21:53:14"
"data_2\FS\base.txt","109","ECE4F60EFFD6F85B50A0741EE1393FAF54B12A4174F1E9C460BA2FA134960139","2026-06-06T11:00:39"
"data_2\FS\entity_categories.txt","7740","C19205348B3DAAFB277FB7C9886C3A746DBA2E1AE750055B830E86155A9B4C82","2026-01-25T20:49:02"
"data_2\FS\entity_cities.txt","14851","9534CE58CFECEFB4DBE89C00CED3FFC1AFA9784C40B25736FACB434C086200C4","2026-01-25T20:49:02"
"data_2\FS\entity_dates.txt","6865","D6E8333F41CE8F47C03C76C95FE4902E63354FAB7B1733D5E43A5EEDE11EDF3C","2026-01-25T20:49:02"
"data_2\FS\entity_users.txt","9627597","A7852594C1EC011BEB0B38EFDE1F9B2600738B938388B24CE0C97DAE2DD348E0","2026-01-26T00:33:40"
"data_2\FS\entity_venues.txt","120333048","783D903A9593265085A0D501E187DE61D49D3480D9492FA1DDD408AF6316E6DD","2026-01-25T20:49:02"
"data_2\FS\relation_user_date.txt","31806076","7398746155AD70D294F68379C4E6532404CE645CC2A2DA1393171D48E7204582","2026-01-25T20:49:02"
"data_2\FS\relation_user_venue.txt","53141792","4D8E5C221EDB72A8749777C0C623660788CC39C49B14F6BE075B301A28E04739","2026-01-25T20:49:02"
"data_2\FS\relation_venue_category.txt","10354306","842CE7D18C6295E279B0BC20C807EF983BE4B7117F24D85F0929C14062D4F942","2026-01-25T20:49:02"
"data_2\FS\relation_venue_city.txt","10658086","E0DAD7175A55AFB558DD6C28255D9844B8B16B7F7DC5021BFB9146B5322702BE","2026-01-25T20:49:02"
"data_2\IMDB\base.txt","251","0DE5714421C5E934DB548E45C557546AE4053F3F9CAA3B05D94CB00DF0061FE6","2026-06-06T11:00:39"
"data_2\IMDB\entity_actor.txt","40478592","28DDECC4CE9753CF56256202351E44A7EA5ECB92360B8BF0CB33550F7EC02647","2026-02-02T23:44:42"
"data_2\IMDB\entity_actor.zip","18785056","E6DF1AD5777753BE0D5B100BCFAC29F107183CFEEC1B71D96922BB7DBB01193B","2026-03-18T23:25:06"
"data_2\IMDB\entity_cinematographer.txt","5716481","0651CF308C559CF28A147AE40C767582609B5675427796799C90F10A11E96705","2026-01-25T22:10:24"
"data_2\IMDB\entity_composer.txt","4317711","F965E0B8E67D5E415B4C512716B5D27B10182CF24ABA06499D23291D2E25BC92","2026-01-25T22:10:24"
"data_2\IMDB\entity_costume.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","2026-01-25T22:10:24"
"data_2\IMDB\entity_designer.txt","1424271","70718DA79D36B3B5D4788FBE5983812D04DE221D27C06FBAFF3787EC3DABD7A8","2026-01-25T22:10:24"
"data_2\IMDB\entity_director.txt","8675977","2596C437B10D33B74BC8337FD8498F9A01F8FCC24CDF6484DE3505BCE659F474","2026-01-25T22:10:24"
"data_2\IMDB\entity_editor.txt","5594897","6E5B3458D0130A03B2C92148D5B6514987C3F2BC25D8158BB0549184059CCA22","2026-01-25T22:10:24"
"data_2\IMDB\entity_movie.txt","24488671","B053D7D62B2F5A44A5539D612E13671186F54E81D39CF537F7B3570B9574981F","2026-02-02T23:44:42"
"data_2\IMDB\entity_producer.txt","10297853","D18BC70F58D696B81351830332E1A891D2D06DE94428415CBFC092DDF40B31E1","2026-01-25T22:10:24"
"data_2\IMDB\entity_writer.txt","11487786","216F89160FEC159401F6EFAF9DE2D06184280FC2154B3F37FA18B1F535A2DEAB","2026-01-25T22:10:24"
"data_2\IMDB\relation_movie_actor.txt","25857600","E183A3F29CDCC5BAB75AD6263837C5BC4FE919FF57A8AC2A703741DDF962E0D9","2026-02-02T23:51:46"
"data_2\IMDB\relation_movie_cinematographer.txt","6985252","AC3B8379307C5CF6705D4A8CC0E469F736907AF61C16E993C3CF7AE866FD5FC9","2026-01-25T22:10:26"
"data_2\IMDB\relation_movie_composer.txt","5000239","4EDB203AD417F240133527EDF90A9588EB63B01E193B6FB0FAE46EF7BF6AB463","2026-01-25T22:10:26"
"data_2\IMDB\relation_movie_costume.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","2026-01-25T22:10:24"
"data_2\IMDB\relation_movie_designer.txt","1693775","41CA5D490DC461101795A2E8D6AD00C79B724805E60F39E594615C173304FB1F","2026-01-25T22:10:26"
"data_2\IMDB\relation_movie_director.txt","8761127","EDBBBAFAF56DF4C7B5ACEDC9D3F57A393B10959E98EE1DC8D32DE8F143929FC0","2026-01-25T22:10:26"
"data_2\IMDB\relation_movie_editor.txt","6274576","70520423931F6A55D2D6328F12A297FCF9972CEFDECF2805BA482E2BA4B0EED8","2026-01-25T22:10:26"
"data_2\IMDB\relation_movie_producer.txt","9559124","75DFD82A1EC4DD808EA03F60B9323F58C6673B75CD1F854864DB391977EB9E2A","2026-01-25T22:10:26"
"data_2\IMDB\relation_movie_writer.txt","10950515","5BF60E4E5937073BCCFEE95815D42D891D9915A0BF5E9E08A8D465DF8CD3BF05","2026-01-25T22:10:26"
"data_2\Instacart\base.txt","82","BBEF7E2B82AEA696DDAC7A5B50080F3CFA02F55A62D1EFB1BD015E8EE54AED8E","2026-06-06T11:00:39"
"data_2\Instacart\entity_aisle.txt","3014","96F2BBBF3E89F4EA32EBF9D453E0D9C6C5C09800883F9D620D7840B8AFBD4881","2026-01-25T22:16:46"
"data_2\Instacart\entity_department.txt","329","C6E2AD3E23FB5ACC4EB441B8A292EAE3EDD1E21323713D0F8375707A81D5EFC8","2026-01-25T22:16:46"
"data_2\Instacart\entity_product.txt","2156609","64D5F182B184A6E491A0CB6C04173961BC23ED12B7CF99C2FA13A3FCBA41E3D9","2026-02-02T23:44:44"
"data_2\Instacart\entity_user.txt","139447","6F1A73F073CB81D209F32EA35EEFA7F2598AD0184DFB56A870AE0876B0A2168C","2026-02-02T23:44:44"
"data_2\Instacart\relation_product_aisle.txt","444940","9547E4200A52E545B0B084B368E0B7AEB0D333C532D43355A243B9656A4A4FA8","2026-01-25T22:16:46"
"data_2\Instacart\relation_product_department.txt","486160","8505A5B8A1D9D512932DA6AEBA831D1F02387A24D6A05A2DBD6956D59E44B212","2026-01-25T22:16:46"
"data_2\Instacart\relation_user_product.txt","1176412","E853939DBD72E2992449573259F4403F775A55D4D81E52E72367EFE93918BC5D","2026-02-02T23:51:46"
"DBLP-V18\base.txt","90","5300D4DB4DADFBE998BE3DBF2B6537C835F2D472B20766A32ED74D78E38A767D","2026-04-15T12:03:36"
"DBLP-V18\edge\0.txt","366451386","DE115250FA416D91D7E6385277BD7A82651DCA53235B6C932FA132BDEC351C5A","2026-04-15T12:04:10"
"DBLP-V18\edge\1.txt","93431631","E4D5CE2A3233A18460BD8454773536E9F64A79D70F7A67DCB8A6D5BACAC1783F","2026-04-15T12:04:16"
"DBLP-V18\edge\2.txt","527544971","2EA848771318D80F9E26933942F6295F88C703C618F2F61F9B17C00132A13936","2026-04-15T12:04:44"
"DBLP-V18\node\0.txt","81504310","17E5A33B9D1008A3DE22F6AE0EEF71F71EC53FDA7B5ED5EFA09288CFA3079E07","2026-04-15T12:03:39"
"DBLP-V18\node\1.txt","112184856","39CAE2D9430BE100936B2DAEA6F14AAEF2C4EBEBF50CAA14BDC3116D80EE2E3A","2026-04-15T12:03:44"
"DBLP-V18\node\2.txt","2178500","2A6394D50AD3F79CB7BB8C87A65D4D30FCBC7DA9678E61AFCA726125E1997B22","2026-04-15T12:03:44"
"DBLP-V18\node\3.txt","143308116","0C0B1A588453A679C5707C50CBFEB62AA483C3CDE30C898A49726FFBC27D43F1","2026-04-15T12:03:49"
"processed\aminer_dblp_apv_small\author_map.tsv","1308313","08B5F9F17EA084B1693FF74831624C7B1A0A3691954856F59C2956235B14E911","2026-04-14T20:11:57"
"processed\aminer_dblp_apv_small\base.txt","54","FA1B2F838419F4002AEDCCE4A8AC3473BE48D3529140724A8AD9C66632C56E43","2026-04-14T20:11:57"
"processed\aminer_dblp_apv_small\edge\0.txt","832695","7B8D06847CEC00E3464E992E405ADC92A9655B1656E62CB3B169C2F3A1265DE6","2026-04-14T20:11:57"
"processed\aminer_dblp_apv_small\edge\1.txt","221755","52DD5CFFFAFD3EBB6F5587FF92CCE8C185987E560E3BE8300DB3B09317EC6109","2026-04-14T20:11:57"
"processed\aminer_dblp_apv_small\node\0.txt","778164","9F7C95386923ADF5269F7A5F97A5C6819A8EC2814DB41C6717488F9590ABBF45","2026-04-14T20:11:57"
"processed\aminer_dblp_apv_small\node\1.txt","237780","80414352EAE5DA011454D49017495B6D2A8C9CC586DC7945DDD4BD35F733442B","2026-04-14T20:11:57"
"processed\aminer_dblp_apv_small\node\2.txt","106372","F4434DB59AE46F597EA75517F5C2BAE6E6C45E80049AE12A95D63CB1B4ED5C88","2026-04-14T20:11:57"
"processed\aminer_dblp_apv_small\paper_map.tsv","628910","7A1B801FA8E178964F4663E2D8BAC68680D374E2EFA88DD8727C88643FC6DF99","2026-04-14T20:11:57"
"processed\aminer_dblp_apv_small\venue_map.tsv","598734","D2E4403C1A044BC45A3069747C4FD40CE2BADB827895739C4080C306FBDBDE0B","2026-04-14T20:11:57"
"processed\dblp_apv_full\author_map.tsv","101889528","F7042311C7FB38532CD0E5B03AD866C1759E0B0B4D5724F2D5A217037A772BA0","2026-04-14T15:38:00"
"processed\dblp_apv_full\base.txt","244","E17503B09B8A5FAB6C3D87C58006859B3492F8A47317481613D74BB770D9A29B","2026-04-14T15:37:49"
"processed\dblp_apv_full\edge\0.txt","458414035","014CB45F94108E6CC7D74154D2D7247A562D7106D12EFE36EFD5FD328509B6AE","2026-04-14T15:37:47"
"processed\dblp_apv_full\edge\1.txt","121943756","112B382AC653C355BFECC05EAB4C7EA90CEED1DD3CD9D329AC13A162F4474639","2026-04-14T15:37:49"
"processed\dblp_apv_full\node\0.txt","68595921","3EF87482BC47FD581F57FF2BE92122756C30B616820C875CB594A21447D42BF9","2026-04-14T15:37:51"
"processed\dblp_apv_full\node\1.txt","139831378","5C1424FDBF5A411C5054B80275390AEAB88BDC98B756AC7997757C49CE2C35A2","2026-04-14T15:37:56"
"processed\dblp_apv_full\node\2.txt","268304","F341B6C902461C85131393E79237150E169F849C7262AC1BAE6B5892E4023D77","2026-04-14T15:37:56"
"processed\dblp_apv_full\paper_map.tsv","277347457","A33552C047C037C6F367AE48E22D3CC5E185BD9823CEAEEC27F0A1D4799F1C4B","2026-04-14T15:38:06"
"processed\dblp_apv_full\venue_map.tsv","636035","DC49D3934242F3A45E7DC6903E66E49B2701FB1465A6CBF7693F2B7796311345","2026-04-14T15:38:06"
"real_Dataset\DBLP\base.txt","81","5AE6BA41A33DA8A204427FE99DB7B7B7C0A3162174344E65B6FF3FEC1D062C9F","2026-06-06T11:00:39"
"real_Dataset\DBLP\entity_author.txt","541789","F141167409498FEF14C9D0E81526566DCA1B75FE8B2A29BB6398C337BFAB1333","2026-01-25T21:53:14"
"real_Dataset\DBLP\entity_conf.txt","265336","E4F9037286B7BD0A2B3728212687329AEC6B8338D5D0C77D7D3A0D824A80FD53","2026-01-25T21:53:14"
"real_Dataset\DBLP\entity_focus.txt","360002","E84DD51F6DE90D23C6817ABE1BD99B092CB36CE4E6F51F89B37B98CBA0C1C0A3","2026-01-25T21:53:14"
"real_Dataset\DBLP\entity_paper.txt","1361362","592DFD91B0137F7388E85460DED2325FAC46FA525B8EF5598A3D6A8F20CBD0A7","2026-02-02T23:44:42"
"real_Dataset\DBLP\relation_paper_author.txt","145880","24CA5036128A844455DFFFBCF0D66FD107828108657BEAB34F94CE6C295F51D4","2026-02-02T23:51:46"
"real_Dataset\DBLP\relation_paper_conf.txt","118149","CAFA2F52A0A81C14DAF3522CA25CB407AC37B2080BC7D2D18866FCF10B9CF864","2026-01-25T21:53:14"
"real_Dataset\DBLP\relation_paper_focus.txt","889982","06DFBE111B950F2E696288EE55A71EBEF43AC0BC7E07462EA8C41002D2DAC4C1","2026-01-25T21:53:14"
"real_Dataset\FS\base.txt","109","ECE4F60EFFD6F85B50A0741EE1393FAF54B12A4174F1E9C460BA2FA134960139","2026-06-06T11:00:39"
"real_Dataset\FS\entity_categories.txt","7740","C19205348B3DAAFB277FB7C9886C3A746DBA2E1AE750055B830E86155A9B4C82","2026-01-25T20:49:02"
"real_Dataset\FS\entity_cities.txt","14851","9534CE58CFECEFB4DBE89C00CED3FFC1AFA9784C40B25736FACB434C086200C4","2026-01-25T20:49:02"
"real_Dataset\FS\entity_dates.txt","6865","D6E8333F41CE8F47C03C76C95FE4902E63354FAB7B1733D5E43A5EEDE11EDF3C","2026-01-25T20:49:02"
"real_Dataset\FS\entity_users.txt","9627597","A7852594C1EC011BEB0B38EFDE1F9B2600738B938388B24CE0C97DAE2DD348E0","2026-01-26T00:33:40"
"real_Dataset\FS\entity_venues.txt","120333048","783D903A9593265085A0D501E187DE61D49D3480D9492FA1DDD408AF6316E6DD","2026-01-25T20:49:02"
"real_Dataset\FS\relation_user_date.txt","31806076","7398746155AD70D294F68379C4E6532404CE645CC2A2DA1393171D48E7204582","2026-01-25T20:49:02"
"real_Dataset\FS\relation_user_venue.txt","53141792","4D8E5C221EDB72A8749777C0C623660788CC39C49B14F6BE075B301A28E04739","2026-01-25T20:49:02"
"real_Dataset\FS\relation_venue_category.txt","10354306","842CE7D18C6295E279B0BC20C807EF983BE4B7117F24D85F0929C14062D4F942","2026-01-25T20:49:02"
"real_Dataset\FS\relation_venue_city.txt","10658086","E0DAD7175A55AFB558DD6C28255D9844B8B16B7F7DC5021BFB9146B5322702BE","2026-01-25T20:49:02"
"real_Dataset\IMDB\base.txt","251","0DE5714421C5E934DB548E45C557546AE4053F3F9CAA3B05D94CB00DF0061FE6","2026-06-06T11:00:39"
"real_Dataset\IMDB\entity_actor.txt","40478592","28DDECC4CE9753CF56256202351E44A7EA5ECB92360B8BF0CB33550F7EC02647","2026-02-02T23:44:42"
"real_Dataset\IMDB\entity_actor.zip","18785056","E6DF1AD5777753BE0D5B100BCFAC29F107183CFEEC1B71D96922BB7DBB01193B","2026-03-18T23:25:06"
"real_Dataset\IMDB\entity_cinematographer.txt","5716481","0651CF308C559CF28A147AE40C767582609B5675427796799C90F10A11E96705","2026-01-25T22:10:24"
"real_Dataset\IMDB\entity_composer.txt","4317711","F965E0B8E67D5E415B4C512716B5D27B10182CF24ABA06499D23291D2E25BC92","2026-01-25T22:10:24"
"real_Dataset\IMDB\entity_costume.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","2026-01-25T22:10:24"
"real_Dataset\IMDB\entity_designer.txt","1424271","70718DA79D36B3B5D4788FBE5983812D04DE221D27C06FBAFF3787EC3DABD7A8","2026-01-25T22:10:24"
"real_Dataset\IMDB\entity_director.txt","8675977","2596C437B10D33B74BC8337FD8498F9A01F8FCC24CDF6484DE3505BCE659F474","2026-01-25T22:10:24"
"real_Dataset\IMDB\entity_editor.txt","5594897","6E5B3458D0130A03B2C92148D5B6514987C3F2BC25D8158BB0549184059CCA22","2026-01-25T22:10:24"
"real_Dataset\IMDB\entity_movie.txt","24488671","B053D7D62B2F5A44A5539D612E13671186F54E81D39CF537F7B3570B9574981F","2026-02-02T23:44:42"
"real_Dataset\IMDB\entity_producer.txt","10297853","D18BC70F58D696B81351830332E1A891D2D06DE94428415CBFC092DDF40B31E1","2026-01-25T22:10:24"
"real_Dataset\IMDB\entity_writer.txt","11487786","216F89160FEC159401F6EFAF9DE2D06184280FC2154B3F37FA18B1F535A2DEAB","2026-01-25T22:10:24"
"real_Dataset\IMDB\relation_movie_actor.txt","25857600","E183A3F29CDCC5BAB75AD6263837C5BC4FE919FF57A8AC2A703741DDF962E0D9","2026-02-02T23:51:46"
"real_Dataset\IMDB\relation_movie_cinematographer.txt","6985252","AC3B8379307C5CF6705D4A8CC0E469F736907AF61C16E993C3CF7AE866FD5FC9","2026-01-25T22:10:26"
"real_Dataset\IMDB\relation_movie_composer.txt","5000239","4EDB203AD417F240133527EDF90A9588EB63B01E193B6FB0FAE46EF7BF6AB463","2026-01-25T22:10:26"
"real_Dataset\IMDB\relation_movie_costume.txt","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","2026-01-25T22:10:24"
"real_Dataset\IMDB\relation_movie_designer.txt","1693775","41CA5D490DC461101795A2E8D6AD00C79B724805E60F39E594615C173304FB1F","2026-01-25T22:10:26"
"real_Dataset\IMDB\relation_movie_director.txt","8761127","EDBBBAFAF56DF4C7B5ACEDC9D3F57A393B10959E98EE1DC8D32DE8F143929FC0","2026-01-25T22:10:26"
"real_Dataset\IMDB\relation_movie_editor.txt","6274576","70520423931F6A55D2D6328F12A297FCF9972CEFDECF2805BA482E2BA4B0EED8","2026-01-25T22:10:26"
"real_Dataset\IMDB\relation_movie_producer.txt","9559124","75DFD82A1EC4DD808EA03F60B9323F58C6673B75CD1F854864DB391977EB9E2A","2026-01-25T22:10:26"
"real_Dataset\IMDB\relation_movie_writer.txt","10950515","5BF60E4E5937073BCCFEE95815D42D891D9915A0BF5E9E08A8D465DF8CD3BF05","2026-01-25T22:10:26"
"real_Dataset\Instacart\base.txt","82","BBEF7E2B82AEA696DDAC7A5B50080F3CFA02F55A62D1EFB1BD015E8EE54AED8E","2026-06-06T11:00:39"
"real_Dataset\Instacart\entity_aisle.txt","3014","96F2BBBF3E89F4EA32EBF9D453E0D9C6C5C09800883F9D620D7840B8AFBD4881","2026-01-25T22:16:46"
"real_Dataset\Instacart\entity_department.txt","329","C6E2AD3E23FB5ACC4EB441B8A292EAE3EDD1E21323713D0F8375707A81D5EFC8","2026-01-25T22:16:46"
"real_Dataset\Instacart\entity_product.txt","2156609","64D5F182B184A6E491A0CB6C04173961BC23ED12B7CF99C2FA13A3FCBA41E3D9","2026-02-02T23:44:44"
"real_Dataset\Instacart\entity_user.txt","139447","6F1A73F073CB81D209F32EA35EEFA7F2598AD0184DFB56A870AE0876B0A2168C","2026-02-02T23:44:44"
"real_Dataset\Instacart\relation_product_aisle.txt","444940","9547E4200A52E545B0B084B368E0B7AEB0D333C532D43355A243B9656A4A4FA8","2026-01-25T22:16:46"
"real_Dataset\Instacart\relation_product_department.txt","486160","8505A5B8A1D9D512932DA6AEBA831D1F02387A24D6A05A2DBD6956D59E44B212","2026-01-25T22:16:46"
"real_Dataset\Instacart\relation_user_product.txt","1176412","E853939DBD72E2992449573259F4403F775A55D4D81E52E72367EFE93918BC5D","2026-02-02T23:51:46"
"real_Dataset\Yelp\base.txt","57","1B65B6570D4B595166D07905C6FCB73BB03ADC4B115B1B4534A525B4BC54DB15","2026-03-01T11:38:02"
"real_Dataset\Yelp\edge\0.txt","12069478","F35E5813682F1B352FD511B5C8508B81024B4C9F8DBA45B7C6320FA914207CF3","2026-03-01T11:38:03"
"real_Dataset\Yelp\edge\1.txt","13515343","3ECF564C4E810A10CCAA5A3A1ACE2929F22D3B2D15BA0E67CFA4E9F83E45774F","2026-03-01T11:38:04"
"real_Dataset\Yelp\node\0.txt","7609865","41E8F8974D8F9152DF4D69811410EABF2D42A0A71CBCE17E3807C0160D88DA9E","2026-03-01T11:38:05"
"real_Dataset\Yelp\node\1.txt","13909728","E2E1A53882EA5E7A3F3A9963EDA75FB92AB029ED92197A8340598DDDB9D72C5F","2026-03-01T11:38:06"
"real_Dataset\Yelp\node\2.txt","185780","052B1AD95B9EC8CDAB1DF164338FA72CF15B907B33EB71A75044BFDD84E26AE4","2026-03-01T11:38:07"
